doc_id,primary_file_name,packets,source_types,chunk_count,total_text_length,has_visual_ocr,has_text_or_table,companies,ingredients,claim_terms,sku_terms,cost_terms
DOC_55B0E1DB0BD6,common_carrier_freight_explanation.pdf,logistics_distribution,text_or_table; visual_ocr,2,2177,True,True,,,,,
DOC_5BC712652F98,pgpr_market_overview_reference.pdf,pgpr,text_or_table,13,25379,False,True,,,,,
DOC_5E90ED0F32AB,walgreens_hershey_1_55oz_price_page.pdf,retail_price_evidence,text_or_table; visual_ocr,4,5603,True,True,hershey; walgreens,chocolate; milk; packaging,,ingredients; milk chocolate; nutrition facts; upc,
DOC_5EE6EEAC2420,pgpr_processing_polyglycerol_ricinoleic_acid_explanation.pdf,pgpr,text_or_table; visual_ocr,10,19112,True,True,,chocolate; cocoa; cocoa butter; lecithin; milk; pgpr; soy lecithin; sugar,,,
DOC_6152C93503AC,hershey_responsible_sourcing_cocoa_page.pdf,hershey_company,text_or_table; visual_ocr,5,8269,True,True,hershey; target,chocolate; cocoa; sugar,,ingredients,
DOC_66F839469130,hershey_pulp_and_paper_sourcing_data.pdf,packaging_wrapper,text_or_table,3,5807,False,True,,,,,
DOC_672F3875D726,hershey_sustainable_sugar_sourcing_policy.pdf,sugar,text_or_table,1,1885,False,True,,,,,
DOC_6ECEDE6AFBC2,epa_hershey_land_o_lakes_pa_dairy_farms_2m_commitment.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,4,6583,True,True,hershey; land o'lakes; target; usda,chocolate; milk,,milk chocolate,
DOC_6F01C5426EEB,usda_ers_sugar_sweeteners_yearbook_tables.xlsx,sugar,text_or_table,22,44352,False,True,,,,,
DOC_71BF5D9AF123,barry_callebaut_hershey_supply_agreement_page.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,4,4835,True,True,barry callebaut; hershey,chocolate; cocoa,,,
DOC_71CE92D20645,hershey_distribution_center_logistics_reference.pdf,logistics_distribution,text_or_table; visual_ocr,8,11985,True,True,hershey,chocolate; packaging,,,
DOC_73F44125570A,hershey_latest_esg_sugar_section.pdf,hershey_company,text_or_table; visual_ocr,206,424001,True,True,hershey,,,,
DOC_74966F03A6A3,hershey_sugar_sourcing_page.pdf,sugar,text_or_table; visual_ocr,5,7097,True,True,american sugar refining; asr; hershey; target,chocolate; sugar,,ingredients,
DOC_75DA5EE841E9,hershey_sustainable_dairy_pa_2021_press_release.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,5,7856,True,True,hershey; land o'lakes,chocolate; milk,,milk chocolate,
DOC_7A2EEB1A9F31,soy_lecithin_market_price_reference.pdf,soy_lecithin,text_or_table; visual_ocr,3,2544,True,True,,lecithin; soy lecithin,,,
DOC_7AD7B5853282,Hersheyland-Explore-Hershey-Products.pdf,reference_only,text_or_table; visual_ocr,3,4041,True,True,hershey,chocolate; milk,,milk chocolate; upc,
DOC_7FED8B7042EA,usda_ams_dairy_market_news_weekly_report_latest.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,43,90780,True,True,usda,milk,,,
DOC_88DAB6FD44D8,cpg_distribution_center_explanation.pdf,logistics_distribution,text_or_table; visual_ocr,8,13876,True,True,fda,packaging; sugar,,ingredients,
DOC_89FEEC7103A9,eia_diesel_price_benchmark.pdf,logistics_distribution,text_or_table; visual_ocr,4,5119,True,True,eia,,,,
DOC_8E60E28B0A31,efsa_pgpr_e476_reevaluation.pdf,pgpr,text_or_table; visual_ocr,41,80244,True,True,efsa,chocolate; cocoa; milk; pgpr,,milk chocolate,
DOC_8F85C09572BC,hershey_cocoa_for_good_strategy.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,5,8640,True,True,hershey,chocolate; cocoa,,,
DOC_920988DD536E,Dairy-The-Hershey-Company-05-06-2026_02_22_PM.pdf,hershey_company,text_or_table; visual_ocr,4,6402,True,True,hershey; land o'lakes; target,chocolate; milk,,ingredients; milk chocolate,
DOC_9232C3E84540,usda_ams_dairy_monthly_averages_latest.pdf,dairy_milk_skim_milk_milk_fat,text_or_table,3,4268,False,True,,,,,
DOC_940D070C225C,bls_warehousing_storage_ppi_benchmark.pdf,logistics_distribution,text_or_table; visual_ocr,2,1168,True,True,,,,,
DOC_9C88D07C6DBF,usda_ams_advanced_class_prices_latest.pdf,dairy_milk_skim_milk_milk_fat,text_or_table,7,13701,False,True,,,,,
DOC_9F0DF6069C86,fda_pgpr_gras_notice_inventory_page.pdf,pgpr,text_or_table,5,10486,False,True,,,,,
DOC_A2C285FFEE37,pgpr_industry_supplier_function_reference.pdf,pgpr,text_or_table; visual_ocr,4,5930,True,True,,chocolate; cocoa; packaging,,ingredients,
DOC_A5418FB79897,usda_ams_national_dairy_products_sales_report_latest.pdf,dairy_milk_skim_milk_milk_fat,text_or_table,5,8367,False,True,,,,,
DOC_A632502DE1F8,usda_soybean_soybean_oil_price_benchmark.pdf,soy_lecithin,text_or_table; visual_ocr,3,3503,True,True,usda,,,,
DOC_A6A693D3495F,pgpr_and_lecithin_chocolate_emulsifier_use.pdf,pgpr,text_or_table; visual_ocr,2,1581,True,True,,chocolate; cocoa; cocoa butter; lecithin; pgpr,,,
DOC_AB943BE3F9BC,hershey_company_logo.png,brand_logo_assets,visual_ocr,1,66,True,False,hershey,,,,
DOC_B28013FB1CA9,dairy_ingredients_in_chocolate_explanation.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,11,20857,True,True,,chocolate; cocoa; cocoa butter; lecithin; milk; milk fat; packaging; skim milk; sugar,,calories; ingredients; milk chocolate,
DOC_B3858C187B41,cocoa_beans_quality_requirements_processing_guide.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,146,295152,True,True,,chocolate; cocoa,,,
DOC_B544BFB9CF00,soybean_to_soy_lecithin_processing_explanation.pdf,soy_lecithin,text_or_table; visual_ocr,4,5813,True,True,,lecithin; soy lecithin,,,
DOC_B690BF25DADF,fema_flavor_ingredient_library_page.pdf,natural_flavor,text_or_table,7,12599,False,True,,,,,
DOC_BA82764C244F,land_o_lakes_community_impact_report.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,3,3003,True,True,land o'lakes,,,,
DOC_BCA0BB066D42,paperboard_packaging_market_overview_reference.pdf,packaging_wrapper,text_or_table; visual_ocr,9,16090,True,True,target,packaging,,,
DOC_BF1CF5E24E2A,034000002405_3.png,product_sku_1_55oz,visual_ocr,1,761,True,False,hershey,chocolate; milk; sugar,,calories; milk chocolate; nutrition facts,
DOC_C035EBC878BA,soy_lecithin_industry_supplier_reference.pdf,soy_lecithin,text_or_table; visual_ocr,2,2212,True,True,,lecithin; soy lecithin,,,
DOC_C041385635A5,milk_fat_butterfat_explanation.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,5,7841,True,True,eia,milk; milk fat; skim milk,,ingredients,
DOC_C1E296D7AAAC,trucking_rate_market_reference.pdf,logistics_distribution,text_or_table; visual_ocr,2,1625,True,True,,,,,
DOC_C2BD8E23F83C,asr_sustainable_supply_chain_page.pdf,sugar,text_or_table; visual_ocr,2,2188,True,True,asr; asr group; hershey,sugar,,,
DOC_C341E0016B61,fda_lecithin_food_additive_or_gras_reference.pdf,soy_lecithin,text_or_table; visual_ocr,3,3362,True,True,fda,lecithin; packaging,,ingredients,
DOC_C5BF7969016D,hershey_pulp_paper_supplier_mill_list.pdf,packaging_wrapper,text_or_table,3,5807,False,True,,,,,
DOC_C5E013D8DC8A,fda_21_cfr_101_22_natural_flavor_definition.pdf,natural_flavor,text_or_table; visual_ocr,14,25623,True,True,,natural flavor; sugar; wrapper,,ingredients,
DOC_C87C22CB90A7,Cocoa-The-Hershey-Company-05-06-2026_02_25_PM.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,7,11767,True,True,hershey,chocolate; cocoa,,ingredients,
DOC_CA4CD5A61616,hershey_2025_10k_full.pdf,hershey_company,text_or_table; visual_ocr,55,109285,True,True,hershey; mclane; target,chocolate; cocoa; cocoa butter; milk; packaging; sugar,,ingredients,
DOC_CD36102F0A4D,land_o_lakes_logo_asset.png,dairy_milk_skim_milk_milk_fat,visual_ocr,1,88,True,False,land o'lakes,,,,
DOC_CF8C4A1F434C,hershey 1.55 oz page.pdf,product_sku_1_55oz,text_or_table; visual_ocr,7,13187,True,True,hershey,chocolate; cocoa; cocoa butter; lecithin; milk; natural flavor; pgpr; skim milk; sugar; wrapper,,calories; ingredients; milk chocolate; upc,
DOC_D22719A8CDC8,flexible_packaging_market_overview_reference.pdf,packaging_wrapper,text_or_table; visual_ocr,16,28926,True,True,,packaging,,upc,
DOC_D24FEC8E2E35,usda_ers_sugar_market_outlook_latest.pdf,sugar,text_or_table; visual_ocr,3,2970,True,True,usda,sugar,,,
DOC_D9B23C06662B,land_o_lakes_home_page.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,3,3852,True,True,land o'lakes,,,,
DOC_DAEB12849174,fema_gras_program_page.pdf,natural_flavor,text_or_table; visual_ocr,11,20093,True,True,fda,natural flavor,,ingredients,
DOC_DB66DBC968F9,asr_group_home_page.pdf,sugar,text_or_table; visual_ocr,3,2668,True,True,asr; asr group; domino,sugar,,,
DOC_DC5C9E72C77A,land_o_lakes_2025_annual_report.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,34,64099,True,True,eia,,,,
DOC_E2BE0206EF0C,usda_ams_class_iv_milk_price_reference.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,2,3434,True,True,usda,milk; skim milk,,,
DOC_E2CBD160658D,usda_ers_sugar_outlook_latest_pdf.pdf,sugar,text_or_table,16,29553,False,True,,,,,
DOC_E3E6C7C84910,milk_processing_separation_explanation.pdf,dairy_milk_skim_milk_milk_fat,text_or_table,90,175072,False,True,,,,,
DOC_E5889DB5914A,Sugar-The-Hershey-Company-05-06-2026_02_22_PM.pdf,sugar,text_or_table; visual_ocr,5,7097,True,True,american sugar refining; asr; hershey; target,chocolate; sugar,,ingredients,
DOC_EBE512C33BCD,domino_sugar_asr_brand_page.pdf,sugar,text_or_table; visual_ocr,2,1909,True,True,asr; asr group; domino,packaging; sugar,,,
DOC_F0190DCF0884,natural_flavor_declaration_fda_definition_reference.pdf,natural_flavor,text_or_table,7,13929,False,True,,,,,
DOC_F203E734500B,PCU484484.xlsx,logistics_distribution,text_or_table,1,1121,False,True,,,,,
DOC_F398FB109346,pgpr_function_in_chocolate_explanation.pdf,pgpr,text_or_table; visual_ocr,10,18441,True,True,fda; usda,chocolate; cocoa; cocoa butter; lecithin; milk; pgpr; soy lecithin; sugar; wrapper,,ingredients,
DOC_F89879677373,hershey_latest_esg_packaging_section.pdf,packaging_wrapper,text_or_table; visual_ocr,206,424001,True,True,hershey,,,,
DOC_F976C0BE2B9A,usda_fas_cote_divoire_cocoa_sector_overview_2025.pdf,cocoa_chocolate_cocoa_butter,text_or_table,23,46056,False,True,,,,,
DOC_FD5AB5AB5E8F,icco_cocoa_statistics_page.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,5,8212,True,True,icco,cocoa,,,
DOC_FDA0D8F4DCE2,mclane_company_facts_reference.pdf,logistics_distribution,text_or_table; visual_ocr,5,7846,True,True,mclane,,,,
DOC_FE10C8C34BF6,bls_ppi_packaging_materials_benchmark.pdf,packaging_wrapper,text_or_table; visual_ocr,2,953,True,True,,packaging,,,
DOC_FEA243351909,alliance_sustainable_dairy_pa_page.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,3,3642,True,True,hershey; land o'lakes,chocolate; milk,,milk chocolate,
